Country,Continent,classe
Albania,europe,1
Algeria,africa,1
Angola,africa,1
Argentina,south-america,1
Armenia,asia,1
Australia,oceania,0
Austria,europe,0
Azerbaijan,asia,1
Bahrain,asia,1
Bangladesh,asia,1
Belarus,europe,1
Belgium,europe,0
Belize,north-america,1
Bulgaria,europe,1
Burkina Faso,africa,1
Burundi,africa,1
Cambodia,asia,1
Cameroon,africa,1
Canada,north-america,0
Central African Republic,africa,1
Chad,africa,1
China,asia,3
Comoros,africa,1
DR Congo,africa,1
Costa Rica,north-america,1
Croatia,europe,1
Cyprus,asia,1
Czech Republic,europe,1
Denmark,europe,0
Dominican Republic,north-america,1
El Salvador,north-america,1
Estonia,europe,0
Eswatini,africa,1
Ethiopia,africa,1
Fiji,oceania,1
Finland,europe,0
France,europe,2
Gabon,africa,1
Germany,europe,2
Ghana,africa,1
Greece,europe,1
Guatemala,north-america,1
Guinea,africa,1
Haiti,north-america,1
Honduras,north-america,1
Hungary,europe,0
Iceland,europe,0
India,asia,3
Indonesia,asia,1
Israel,asia,0
Italy,europe,0
Ivory Coast,africa,1
Jamaica,north-america,1
Japan,asia,0
Jordan,asia,1
Kazakhstan,asia,1
Kenya,africa,4
Kiribati,oceania,1
Laos,asia,4
Latvia,europe,1
Lesotho,africa,1
Liberia,africa,1
Lithuania,europe,1
Luxembourg,europe,0
Madagascar,africa,1
Malaysia,asia,1
Maldives,asia,1
Mali,africa,1
Malta,europe,4
Mauritania,africa,1
Mauritius,africa,1
Moldova,europe,1
Mongolia,asia,1
Morocco,africa,1
Mozambique,africa,1
Namibia,africa,1
Nepal,asia,1
Netherlands,europe,0
New Zealand,oceania,0
Nicaragua,north-america,1
Niger,africa,1
Norway,europe,0
Pakistan,asia,1
Panama,north-america,1
Paraguay,south-america,1
Peru,south-america,1
Philippines,asia,1
Poland,europe,1
Portugal,europe,1
Republic of the Congo,africa,1
Romania,europe,1
Rwanda,africa,1
Senegal,africa,1
Serbia,europe,1
Seychelles,africa,1
Sierra Leone,africa,1
Singapore,asia,0
Slovakia,europe,0
Slovenia,europe,0
South Africa,africa,1
Spain,europe,0
Sri Lanka,asia,1
Sweden,europe,0
Tanzania,africa,1
Thailand,asia,1
Togo,africa,1
Tonga,oceania,1
Uganda,africa,1
Ukraine,europe,1
United Arab Emirates,asia,0
United Kingdom,europe,2
Uruguay,south-america,1
Uzbekistan,asia,1
Vietnam,asia,4
Zambia,africa,1
