Continent,Pays
north-america,Canada
United States,United States
north-america,Mexico
north-america,Guatemala
north-america,Belize
north-america,El Salvador
north-america,Honduras
north-america,Costa Rica
north-america,Nicaragua
north-america,Panama
north-america,Bermuda
north-america,Bahamas
north-america,Haiti
north-america,Cuba
north-america,Jamaica
north-america,Dominican Republic
Dominican Republic,Dominican Republic
north-america,St.Kitts and Nevis
north-america,St. Lucia
north-america,St. Vincent and The Grenadines
north-america,Barbados
north-america,Grenada
north-america,Trinidad and Tobago
south-america,Columbia
south-america,Venezuela
south-america,Guyana
south-america,Suriname
south-america,Brazil
south-america,Ecuador
south-america,Peru
south-america,Bolivia
south-america,Paraguay
south-america,Chile
south-america,Argentina
south-america,Uruguay
europe,Iceland
europe,Norway
europe,Sweden
europe,Finland
europe,Russia
europe,Estonia
europe,Latvia
europe,Lithuania
europe,Belarus
europe,Ireland
europe,UK
europe,Denmark
europe,Portugal
europe,Spain
europe,Andorra
europe,France
europe,Monaco
europe,Switzerland
europe,Lieischenstein
europe,Luxembourg
europe,Belgium
europe,Netherlands
europe,Germany
europe,Italy
europe,Malta
europe,San Marino
europe,Poland
europe,Czech Republic
europe,Slovakia
europe,Austria
europe,Hungary
europe,Slovenia
europe,Croatia
europe,Bosnia and Herzegovina
europe,Serbia
europe,Montenegro
europe,Albania
North Macedonia,North Macedonia
europe,Greece
europe,Bulgaria
europe,Romania
europe,Moldova
europe,Ukraine
africa,Morocco
africa,Algeria
africa,Tunisia
africa,Libya
africa,Egypt
africa,Mauritania
africa,Mali
africa,Senegal
africa,Gambia
Guinea,Guinea
africa,Guinea
africa,Sierra Leone
africa,Liberia
africa,Ivory Coast
africa,Ghana
Burkina Faso,Burkina Faso
africa,Togo
africa,Benin
africa,Niger
africa,Nigeria
africa,Chad
africa,Cameroon
africa,Central African Republic
Sudan,Sudan
Sudan,Sudan
africa,Eritrea
africa,Djibouti
africa,Ethiopia
africa,Somalia
Guinea,Guinea
africa,Gabon
africa,Republic of Congo
africa,(Democratic Republic of) Congo
africa,Uganda
africa,Kenya
africa,Rwanda
africa,Burundi
africa,Tanzania
africa,Angola
africa,Zambia
africa,Malawi
africa,Mozambique
africa,Namibia
africa,Botswana
africa,Zimbabwe
africa,South Africa
africa,Lesotho
africa,Swaziland
africa,Seychelles
africa,Comoros
africa,Madagascar
africa,Mauritius
africa,Cape Verde
africa,Sai Tome and Principe
asia,Yemen
asia,Oman
asia,UAE
asia,Qatar
asia,Bahrain
asia,Saudi Arabia
asia,Kuwait
asia,Iraq
asia,Jordan
asia,Israel
asia,Lebanon
asia,Syria
asia,Cyprus
Turkey,Turkey
Georgia,Georgia
Armenia,Armenia
asia,Azerbaijan
asia,Iran
asia,Afghanistan
asia,Pakistan
asia,Turkmenistan
asia,Uzbekistan
asia,Tajikistan
asia,Kyrgyzstan
asia,Kazakhstan
asia,China
asia,Mongolia
asia,India
asia,Nepal
asia,Srilanka
asia,Maldives
asia,Bhutan
asia,Bangladesh
asia,Myanmar
asia,Thailand
asia,Laos
asia,Cambodia
asia,Vietnam
asia,Malaysia
asia,Singapore
asia,Brunei
asia,Indonesia
asia,East Timor
asia,Philippines
asia,South Korea
asia,North Korea
asia,Japan
oceania,Australia
oceania,New Zealand
Guinea,Guinea
oceania,Palau
oceania,Micronesia
oceania,Marshall Islands
oceania,Nauru
oceania,Vanuatu
oceania,Solomon Islands
oceania,Kiribati
oceania,Tuvalu
oceania,Tonga
oceania,Fiji
oceania,Samoa
europe,Kosova
asia,Palestine
africa,Western Sahara
Cyprus,Cyprus
asia,Taiwan
europe,Vatican City
