country,continent
India,asia
China,asia
United States,north-america
Indonesia,asia
Pakistan,asia
Nigeria,africa
Brazil,south-america
Bangladesh,asia
Russia,europe
Ethiopia,africa
Mexico,north-america
Japan,asia
Philippines,asia
Egypt,africa
DR Congo,africa
Vietnam,asia
Iran,asia
Turkey,asia
Germany,europe
Thailand,asia
Tanzania,africa
United Kingdom,europe
France,europe
South Africa,africa
Italy,europe
Kenya,africa
Myanmar,asia
Colombia,south-america
South Korea,asia
Uganda,africa
Sudan,africa
Spain,europe
Iraq,asia
Algeria,africa
Argentina,south-america
Afghanistan,asia
Poland,europe
Canada,north-america
Morocco,africa
Ukraine,europe
Angola,africa
Saudi Arabia,asia
Uzbekistan,asia
Yemen,asia
Mozambique,africa
Ghana,africa
Peru,south-america
Malaysia,asia
Nepal,asia
Madagascar,africa
Ivory Coast,africa
Venezuela,south-america
Cameroon,africa
Niger,africa
Australia,oceania
North Korea,asia
Syria,asia
Mali,africa
Taiwan,asia
Burkina Faso,africa
Sri Lanka,asia
Malawi,africa
Zambia,africa
Kazakhstan,asia
Chile,south-america
Romania,europe
Chad,africa
Somalia,africa
Ecuador,south-america
Guatemala,north-america
Senegal,africa
Netherlands,europe
Cambodia,asia
Zimbabwe,africa
Guinea,africa
Rwanda,africa
Benin,africa
Burundi,africa
Bolivia,south-america
Tunisia,africa
Haiti,north-america
Belgium,europe
Dominican Republic,north-america
Jordan,asia
South Sudan,africa
Cuba,north-america
Honduras,north-america
Sweden,europe
Papua New Guinea,oceania
Czech Republic,europe
Azerbaijan,asia
Tajikistan,asia
Greece,europe
Portugal,europe
Hungary,europe
United Arab Emirates,asia
Belarus,europe
Israel,asia
Togo,africa
Sierra Leone,africa
Austria,europe
Switzerland,europe
Laos,asia
Hong Kong,asia
Nicaragua,north-america
Serbia,europe
Libya,africa
Paraguay,south-america
Kyrgyzstan,asia
Bulgaria,europe
Turkmenistan,asia
El Salvador,north-america
Republic of the Congo,africa
Singapore,asia
Denmark,europe
Central African Republic,africa
Slovakia,europe
Finland,europe
Liberia,africa
Norway,europe
Palestine,asia
New Zealand,oceania
Costa Rica,north-america
Lebanon,asia
Ireland,europe
Mauritania,africa
Oman,asia
Panama,north-america
Kuwait,asia
Croatia,europe
Eritrea,africa
Georgia,asia
Mongolia,asia
Uruguay,south-america
Moldova,europe
Puerto Rico,north-america
Bosnia and Herzegovina,europe
Gambia,africa
Albania,europe
Jamaica,north-america
Armenia,asia
Qatar,asia
Botswana,africa
Lithuania,europe
Namibia,africa
Gabon,africa
Lesotho,africa
Slovenia,europe
North Macedonia,europe
Latvia,europe
Bahrain,asia
Estonia,europe
Mauritius,africa
Cyprus,asia
Eswatini,None
Djibouti,africa
Fiji,oceania
Comoros,africa
Guyana,south-america
Bhutan,asia
Solomon Islands,oceania
Macau,None
Luxembourg,europe
Suriname,south-america
Montenegro,europe
Cape Verde,africa
Malta,europe
Maldives,asia
Brunei,asia
Belize,north-america
Bahamas,north-america
Iceland,europe
Vanuatu,oceania
New Caledonia,None
Barbados,north-america
Sao Tome and Principe,None
Samoa,oceania
Saint Lucia,None
Kiribati,oceania
Grenada,north-america
Micronesia,oceania
Tonga,oceania
Seychelles,africa
Saint Vincent and the Grenadines,None
Antigua and Barbuda,None
Andorra,europe
Dominica,north-america
Cayman Islands,None
Bermuda,north-america
Greenland,None
Northern Mariana Islands,None
Saint Kitts and Nevis,None
Turks and Caicos Islands,None
Marshall Islands,oceania
Liechtenstein,europe
British Virgin Islands,None
Cook Islands,None
