,Pays,code country,langue,trad
0,Russia,RU,ru,образование OR школа OR обучение OR студенты OR учителя OR учебный план OR Университет
1,Antarctica,AQ,,
2,Canada,CA,en,education OR school OR learning OR students OR teachers OR curriculum OR university
3,China,CN,zh,
4,United States,US,en,education OR school OR learning OR students OR teachers OR curriculum OR university
5,Brazil,BR,pt,Educação OR escola OR aprendizado OR estudantes OR professores OR currículo OR universidade
6,Australia,AU,en,education OR school OR learning OR students OR teachers OR curriculum OR university
7,India,IN,hi,शिक्षा OR विद्यालय OR सीखना OR छात्र OR शिक्षकों की OR पाठ्यक्रम OR विश्वविद्यालय
8,Argentina,AR,es,educación OR escuela OR aprendiendo OR estudiantes OR profesores OR plan de estudios OR universidad
9,Kazakhstan,KZ,ru,образование OR школа OR обучение OR студенты OR учителя OR учебный план OR Университет
10,Algeria,DZ,ar,تعليم OR مدرسة OR تعلُّم OR طلاب OR معلمون OR مقرر OR جامعة
11,Democratic Republic of the Congo,CG,fr,éducation OR école OR apprentissage OR étudiants OR enseignants OR programme d'études OR université
12,Denmark,DK,da,uddannelse OR skole OR læring OR studerende OR lærere OR læseplan OR universitet
13,Greenland,GL,kl,
14,Saudi Arabia,SA,ar,تعليم OR مدرسة OR تعلُّم OR طلاب OR معلمون OR مقرر OR جامعة
15,Mexico,MX,es,educación OR escuela OR aprendiendo OR estudiantes OR profesores OR plan de estudios OR universidad
16,Indonesia,ID,id,pendidikan OR sekolah OR sedang belajar OR siswa OR guru OR kurikulum OR Universitas
17,Sudan,SD,en,education OR school OR learning OR students OR teachers OR curriculum OR university
18,Libya,LY,ar,تعليم OR مدرسة OR تعلُّم OR طلاب OR معلمون OR مقرر OR جامعة
19,Iran,IR,fa,تحصیلات OR مدرسه OR یادگیری OR دانش آموزان OR معلمان OR برنامه تحصیلی OR دانشگاه
20,Mongolia,MN,mn,боловсрол OR сургууль OR сурах OR оюутнууд OR багш нар OR сургалтын хөтөлбөр OR их сургууль
21,Peru,PE,es,educación OR escuela OR aprendiendo OR estudiantes OR profesores OR plan de estudios OR universidad
22,Chad,TD,fr,éducation OR école OR apprentissage OR étudiants OR enseignants OR programme d'études OR université
23,Niger,NG,en,education OR school OR learning OR students OR teachers OR curriculum OR university
24,Angola,AO,pt,Educação OR escola OR aprendizado OR estudantes OR professores OR currículo OR universidade
25,Mali,ML,fr,éducation OR école OR apprentissage OR étudiants OR enseignants OR programme d'études OR université
26,South Africa,ZA,en,education OR school OR learning OR students OR teachers OR curriculum OR university
27,Colombia,CO,es,educación OR escuela OR aprendiendo OR estudiantes OR profesores OR plan de estudios OR universidad
28,Ethiopia,ET,am,ትምህርት OR ትምህርት ቤት OR መማር OR ተማሪዎች OR አስተማሪዎች OR ሥርዓተ ትምህርት OR ዩኒቨርሲቲ
29,Bolivia,BO,es,educación OR escuela OR aprendiendo OR estudiantes OR profesores OR plan de estudios OR universidad
