Pays,Superficie,Superficie_edited
Russia,"17,098,246 (6,601,667)",17098246
Antarctica,"14,200,000 (5,480,000)",14200000
Canada,"9,984,670 (3,855,100)",9984670
China,"9,596,960 (3,705,410)",9596960
United States,"9,369,417 (3,617,551)",9369417
Brazil,"8,510,346 (3,285,862)",8510346
Australia,"7,741,220 (2,988,900)",7741220
India,"3,287,263 (1,269,219)",3287263
Argentina,"2,780,400 (1,073,500)",2780400
Kazakhstan,"2,724,910 (1,052,090)",2724910
Algeria,"2,381,741 (919,595)",2381741
Republic of the Congo,Republic of the Congo,Republic of the Congo
Danish Realm,"2,210,573 (853,507)",2210573
Greenland,"2,166,086 (836,330)",2166086
Saudi Arabia,"2,149,690 (830,000)",2149690
Mexico,"1,964,375 (758,449)",1964375
Indonesia,"1,904,569 (735,358)",1904569
Sudan,"1,861,484 (718,723)",1861484
Libya,"1,759,540 (679,362)",1759540
Iran,"1,648,195 (636,371)",1648195
Mongolia,"1,564,116 (603,908)",1564116
Peru,"1,285,216 (496,224)",1285216
Chad,"1,284,000 (495,800)",1284000
Niger,"1,267,000 (489,200)",1267000
Angola,"1,246,700 (481,350)",1246700
Mali,"1,240,192 (478,841)",1240192
South Africa,"1,219,090 (470,693)",1219090
Colombia,"1,138,910 (439,735)",1138910
Ethiopia,"1,104,300 (426,370)",1104300
Bolivia,"1,098,581 (424,164)",1098581
Mauritania,"1,030,700 (397,960)",1030700
Egypt,"1,001,450 (386,662)",1001450
Tanzania,"947,303 (365,756)",947303
Nigeria,"923,768 (356,669)",923768
Venezuela,"912,050 (352,140)",912050
Pakistan,"882,363 (340,682)",882363
Namibia,"824,292 (318,261)",824292
Mozambique,"799,380 (308,640)",799380
Turkey,"783,562 (302,535)",783562
Chile,"756,102 (291,932)",756102
Zambia,"752,612 (290,585)",752612
Myanmar,"676,578 (261,228)",676578
Afghanistan,"652,864 (252,072)",652864
Sudan,Sudan,Sudan
France,"643,801 (248,573)",643801
Somalia,"637,657 (246,201)",637657
Central African Republic,"622,984 (240,535)",622984
Ukraine,"603,550 (233,030)",603550
Madagascar,"587,041 (226,658)",587041
Botswana,"582,000 (225,000)",582000
Kenya,"580,367 (224,081)",580367
France,"543,940 (210,020)",543940
Yemen,"527,968 (203,850)",527968
Thailand,"513,120 (198,120)",513120
Spain,"505,370 (195,120)",505370
Turkmenistan,"488,100 (188,500)",488100
Cameroon,"475,650 (183,650)",475650
Guinea,Guinea,Guinea
Uzbekistan,"447,400 (172,700)",447400
Sweden,"447,425 (172,752)",447425
Morocco,"446,550 (172,410)",446550
Iraq,"438,317 (169,235)",438317
Paraguay,"406,752 (157,048)",406752
Zimbabwe,"390,757 (150,872)",390757
Norway,"386,224 (149,122)",386224
Japan,"377,915 (145,914)",377915
Germany,"357,581 (138,063)",357581
Republic of the Congo,"342,000 (132,000)",342000
Finland,"338,145 (130,558)",338145
Vietnam,"331,340 (127,930)",331340
Malaysia,"329,847 (127,355)",329847
Norway,"323,802 (125,021)",323802
Ivory Coast,"322,462 (124,503)",322462
Poland,"312,685 (120,728)",312685
Oman,"309,500 (119,500)",309500
Italy,"302,068 (116,629)",302068
Philippines,"300,000 (100,000)",300000
Ecuador,"283,561 (109,483)",283561
Burkina Faso,"274,200 (105,900)",274200
New Zealand,"268,838 (103,799)",268838
Gabon,"267,668 (103,347)",267668
Western Sahara,"266,000 (103,000)",266000
Guinea,"245,857 (94,926)",245857
United Kingdom,"243,610 (94,058)",243610
Uganda,"241,550 (93,263)",241550
Ghana,"238,537 (92,100)",238537
Romania,"238,398 (92,046)",238398
Laos,"236,800 (91,430)",236800
Guyana,"214,969 (83,000)",214969
Belarus,"207,600 (80,160)",207600
Kyrgyzstan,"199,949 (77,201)",199949
Senegal,"196,712 (75,951)",196712
Syria,"185,180 (71,498)",185180
Cambodia,"181,035 (69,898)",181035
Somaliland,"177,000 (68,300)",177000
Uruguay,"176,215 (68,037)",176215
Suriname,"163,820 (63,251)",163820
Tunisia,"163,610 (63,170)",163610
Bangladesh,"148,460 (57,321)",148460
Nepal,"147,181 (56,827)",147181
Tajikistan,"144,100 (55,640)",144100
Greece,"131,957 (50,949)",131957
Nicaragua,"130,373 (50,337)",130373
North Korea,"120,538 (46,540)",120538
Malawi,"118,484 (45,747)",118484
Eritrea,"117,600 (45,410)",117600
Benin,"114,763 (44,310)",114763
Honduras,"112,492 (43,433)",112492
Liberia,"111,369 (43,000)",111369
Bulgaria,"110,879 (42,811)",110879
Cuba,"109,884 (42,426)",109884
