country,Superficie
India,3287263
China,9596960
United States,9369417
Indonesia,1904569
Pakistan,882363
Nigeria,923768
Brazil,8510346
Bangladesh,148460
Russia,17098246
Ethiopia,1104300
Mexico,1964375
Japan,377915
Philippines,300000
Egypt,1001450
DR Congo,2344858
Vietnam,331340
Iran,1648195
Turkey,783562
Germany,357581
Thailand,513120
Tanzania,947303
United Kingdom,243610
France,643801
South Africa,1219090
Italy,302068
Kenya,580367
Myanmar,676578
Colombia,1138910
South Korea,100432
Uganda,241550
Sudan,1861484
Spain,505370
Iraq,438317
Algeria,2381741
Argentina,2780400
Afghanistan,652864
Poland,312685
Canada,9984670
Morocco,446550
Ukraine,603550
Angola,1246700
Saudi Arabia,2149690
Uzbekistan,447400
Yemen,527968
Mozambique,799380
Ghana,238537
Peru,1285216
Malaysia,329847
Nepal,147181
Madagascar,587041
Ivory Coast,322462
Venezuela,912050
Cameroon,475650
Niger,1267000
Australia,7741220
North Korea,120538
Syria,185180
Mali,1240192
Taiwan,35980
Burkina Faso,274200
Sri Lanka,65610
Malawi,118484
Zambia,752612
Kazakhstan,2724910
Chile,756102
Romania,238398
Chad,1284000
Somalia,637657
Ecuador,283561
Guatemala,108889
Senegal,196712
Netherlands,41865
Cambodia,181035
Zimbabwe,390757
Guinea,28051
Rwanda,26338
Benin,114763
Burundi,27834
Bolivia,1098581
Tunisia,163610
Haiti,27750
Belgium,30528
Dominican Republic,48670
Jordan,89318
South Sudan,644329
Cuba,109884
Honduras,112492
Sweden,447425
Papua New Guinea,462840
Czech Republic,78871
Azerbaijan,86600
Tajikistan,144100
Greece,131957
Portugal,92225
Hungary,93025
United Arab Emirates,78157
Belarus,207600
Israel,21937
Togo,56785
Sierra Leone,72300
Austria,83878
Switzerland,41291
Laos,236800
Hong Kong,1114
Nicaragua,130373
Serbia,88499
Libya,1759540
Paraguay,406752
Kyrgyzstan,199949
Bulgaria,110879
Turkmenistan,488100
El Salvador,21041
Republic of the Congo,342000
Singapore,733
Denmark,42947
Central African Republic,622984
Slovakia,49035
Finland,338145
Liberia,111369
Norway,386224
6025,6025
New Zealand,268838
Costa Rica,51100
Lebanon,10452
70273,70273
Mauritania,1030700
Oman,309500
Panama,75320
Kuwait,17818
Croatia,56594
Eritrea,117600
69700,69700
Mongolia,1564116
Uruguay,176215
Moldova,33847
Puerto Rico,9104
Bosnia and Herzegovina,51209
11300,11300
Albania,28748
Jamaica,10991
Armenia,29743
Qatar,11586
Botswana,582000
Lithuania,65286
Namibia,824292
Gabon,267668
Lesotho,30355
Slovenia,20273
North Macedonia,25713
Latvia,64594
Bahrain,778
Estonia,45339
Mauritius,2040
Cyprus,9251
Eswatini,17363
Djibouti,23200
Fiji,18272
Comoros,1861
Guyana,214969
Bhutan,38394
Solomon Islands,28896
Macau,33
Luxembourg,2586
Suriname,163820
Montenegro,13812
Cape Verde,4033
Malta,315
Maldives,300
Brunei,5765
Belize,22965
13877,13877
Iceland,103000
Vanuatu,12189
New Caledonia,18575
Barbados,431
1001,1001
Samoa,2842
Saint Lucia,616
Kiribati,811
Grenada,345
701.9,701.9
Tonga,747
Seychelles,457
Saint Vincent and the Grenadines,389
Antigua and Barbuda,442
Andorra,468
Dominica,750
Cayman Islands,264
Bermuda,54
Greenland,2166086
Northern Mariana Islands,457
Saint Kitts and Nevis,261
Turks and Caicos Islands,948
Marshall Islands,181
Liechtenstein,160
British Virgin Islands,151
Cook Islands,236
